tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Tue Nov 27 15:36:46 +0000 2018,"""@yvieann Can you tell me which station this photo was taken at please? ^HP""",https://twitter.com/yvieann/status/1067442114462666753,"Yvonne Smith""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""yvieann",1067442114462666753,yvieann,northernassist
Tue Nov 27 15:33:53 +0000 2018,"""@banny510 Hi Wayne, sadly this service was delayed due to following a late train. Apologies for any inconvenience this has caused you. ^HP""",https://twitter.com/banny510/status/1067441388206333953,"Wayne Bamforth""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""banny510",1067441388206333953,banny510,northernassist
Tue Nov 27 15:16:00 +0000 2018,"""@chelsey_halifax Hi there. So sorry to hear this. Which service was this please? ^LH""",https://twitter.com/chelsey_halifax/status/1067436887567024128,"Chelsey Halifax""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""chelsey_halifax",1067436887567024128,chelsey_halifax,northernassist
Tue Nov 27 15:14:34 +0000 2018,"""@MaryJessop This train was delayed by a fault on this train which was then fixed. I'm very sorry for this. At prese\u2026 https://t.co/PUHsaVDyxY""",https://twitter.com/MaryJessop/status/1067436524134838272,"Mary""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/PUHsaVDyxY",1067436524134838272,MaryJessop,northernassist
Tue Nov 27 15:11:06 +0000 2018,"""@gomarciego I'm really sorry for this. This service was delayed following a late running train on the line, and thi\u2026 https://t.co/DjNb7anBA3""",https://twitter.com/gomarciego/status/1067435655012073472,"Nan YaBeeswax XX""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/DjNb7anBA3",1067435655012073472,gomarciego,northernassist
Tue Nov 27 15:06:57 +0000 2018,"""@MattPalmer87 I'm really sorry for this. This service was delayed following another late running train on the lien.\u2026 https://t.co/aj1N1UwIeG""",https://twitter.com/MattPalmer87/status/1067434607497236480,"Matt Palmer""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/aj1N1UwIeG",1067434607497236480,MattPalmer87,northernassist
Tue Nov 27 15:06:29 +0000 2018,"""@aidangrant I can confirm that this service is running, we have had to amend the timetable to reflect the engineeri\u2026 https://t.co/lHJ2V4Agtu""",https://twitter.com/aidangrant/status/1067434489821880321,"Aidan Grant""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/lHJ2V4Agtu",1067434489821880321,aidangrant,northernassist
Tue Nov 27 15:00:59 +0000 2018,"""@charlymolloy Hi Charlotte. I am very sorry for this, I will ensure this is flagged with the station. I assure you\u2026 https://t.co/FmdB9pGp7M""",https://twitter.com/charlymolloy/status/1067433107568046081,"Charlotte Molloy""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/FmdB9pGp7M",1067433107568046081,charlymolloy,northernassist
Tue Nov 27 15:00:00 +0000 2018,"""\ud83c\udf3c\ud83d\udc68 No act of kindness is ever wasted. When on your travels, please be kind to our staff. We won\u2019t tolerate disorder\u2026 https://t.co/bXEWp5P9a5""",https://twitter.com/northernassist/status/1067432859667857408,Northern,1067432859667857408,northernassist,northernassist
Tue Nov 27 14:59:20 +0000 2018,"""@Kimoraxx Thank you for confirming, I will ensure this is reported for repair. ^LH""",https://twitter.com/Kimoraxx/status/1067432691983761408,"Kimora""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Kimoraxx",1067432691983761408,Kimoraxx,northernassist
Tue Nov 27 14:52:35 +0000 2018,"""@ChrisTS__ Sorry to hear this, how did you purchase the ticket please? ^LH""",https://twitter.com/ChrisTS__/status/1067430994951565313,"Chris""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""ChrisTS__",1067430994951565313,ChrisTS__,northernassist
Tue Nov 27 14:45:17 +0000 2018,"""@Johnamc1 I'm really sorry for to hear your journey will be affected by this John. I assure you Northern are working to resolve this. ^LH""",https://twitter.com/Johnamc1/status/1067429154956529664,"John McNaught \ud83d\udc1d""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Johnamc1",1067429154956529664,Johnamc1,northernassist
Tue Nov 27 14:43:56 +0000 2018,"""@ChrisTS__ Hi Chris. Very sorry for the disruption, were you able to get on the move? ^LH""",https://twitter.com/ChrisTS__/status/1067428818627911682,"Chris""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""ChrisTS__",1067428818627911682,ChrisTS__,northernassist
Tue Nov 27 14:43:14 +0000 2018,"""@DaveUnited2 This has reduced the number available for service. The depot team are working continuously to get them\u2026 https://t.co/Jnmo5cU7gE""",https://twitter.com/DaveUnited2/status/1067428639212474368,"DaveUnited""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Jnmo5cU7gE",1067428639212474368,DaveUnited2,northernassist
Tue Nov 27 14:42:36 +0000 2018,"""@DaveUnited2 I'm very sorry for this. I assure you we are working to increase peak time capacity by introducing new\u2026 https://t.co/Xi91IjVRdL""",https://twitter.com/DaveUnited2/status/1067428482664153089,"DaveUnited""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Xi91IjVRdL",1067428482664153089,DaveUnited2,northernassist
Tue Nov 27 14:35:15 +0000 2018,"""@_JackPiper_ Sadly there is not an email address, you will need to ring them to get this changed. ^VR""",https://twitter.com/_JackPiper_/status/1067426631076204544,"Jack Piper""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""_JackPiper_",1067426631076204544,_JackPiper_,northernassist
Tue Nov 27 14:34:28 +0000 2018,"""@rraaacchhhh This is due to the staff and stock that we have available to us on the strike date, sadly we do not ha\u2026 https://t.co/jhje3l0jt0""",https://twitter.com/rraaacchhhh/status/1067426435768434688,"rachel harrison""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jhje3l0jt0",1067426435768434688,rraaacchhhh,northernassist
Tue Nov 27 14:32:50 +0000 2018,"""@julesjam3 You're welcome Julia. Have a great day. ^DS""",https://twitter.com/julesjam3/status/1067426022801530880,"Julia S""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""julesjam3",1067426022801530880,julesjam3,northernassist
Tue Nov 27 14:31:14 +0000 2018,"""@claireloulouhud The 0808 service was cancelled because of a passenger being taken ill on this train. I'm really so\u2026 https://t.co/AisdWmD6Vc""",https://twitter.com/claireloulouhud/status/1067425619313610752,"Claire Hudson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/AisdWmD6Vc",1067425619313610752,claireloulouhud,northernassist
Tue Nov 27 14:28:16 +0000 2018,"""@lucastomasbeal Hello there, it is a legal requirement that you buy before you board, if you fail to do so then you\u2026 https://t.co/smUgEYZeLy""",https://twitter.com/lucastomasbeal/status/1067424872635293696,"oCloakz""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/smUgEYZeLy",1067424872635293696,lucastomasbeal,northernassist
Tue Nov 27 14:26:11 +0000 2018,"""@danlenz When did you make these claims please? We can ask the team to look into this for you. ^VR""",https://twitter.com/danlenz/status/1067424350851211269,"Daniel Lenz""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""danlenz",1067424350851211269,danlenz,northernassist
Tue Nov 27 14:23:05 +0000 2018,"""@AlanSEntwistle Hello Alan, I am very sorry to hear about this, what time was this service please? ^VR""",https://twitter.com/AlanSEntwistle/status/1067423569993498624,"Alan Entwistle""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""AlanSEntwistle",1067423569993498624,AlanSEntwistle,northernassist
Tue Nov 27 14:22:16 +0000 2018,"""@julesjam3 I am sorry to hear this. If you do purchase an advance ticket, and you service is cancelled, your ticket\u2026 https://t.co/lN4ZIDZwZS""",https://twitter.com/julesjam3/status/1067423362752880640,"Julia S""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/lN4ZIDZwZS",1067423362752880640,julesjam3,northernassist
Tue Nov 27 14:20:14 +0000 2018,"""@gavonthepiste I am very sorry for the disruption, I can see this service was delayed by a train fault. I hoe you w\u2026 https://t.co/UQtvVQtXRu""",https://twitter.com/gavonthepiste/status/1067422851421097984,"Gavin Owen""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/UQtvVQtXRu",1067422851421097984,gavonthepiste,northernassist
Tue Nov 27 14:19:40 +0000 2018,"""@_JackPiper_ Our app team can be contacted on 0344 8115111, they will be able to assist you further with resolving the issue.^HP""",https://twitter.com/_JackPiper_/status/1067422710521835520,"Jack Piper""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""_JackPiper_",1067422710521835520,_JackPiper_,northernassist
Tue Nov 27 14:17:59 +0000 2018,"""@megaaanjones I am really sorry for the disruption. This train was delayed by a fault on this train which is now fi\u2026 https://t.co/nFYLM30Ph7""",https://twitter.com/megaaanjones/status/1067422285324328960,"Megs""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/nFYLM30Ph7",1067422285324328960,megaaanjones,northernassist
Tue Nov 27 14:14:08 +0000 2018,"""@Ljbrennan77 is over the changing role of the conductor. Northern are still prepared to offer unprecedented guarant\u2026 https://t.co/igihY4xveo""",https://twitter.com/Ljbrennan77/status/1067421315953504256,"Lucy Brennan""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/igihY4xveo",1067421315953504256,Ljbrennan77,northernassist
Tue Nov 27 14:14:05 +0000 2018,"""@ChrisStwinny Hi Chris, very sorry about that. Unfortunately we have given you ll the information we can in regards\u2026 https://t.co/3DirafGYmm""",https://twitter.com/ChrisStwinny/status/1067421304192675840,"Chris Singleton""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/3DirafGYmm",1067421304192675840,ChrisStwinny,northernassist
Tue Nov 27 14:13:30 +0000 2018,"""@Ljbrennan77 However, as present a number of trains have been take out of action with wheel flats, caused by poor A\u2026 https://t.co/xLScgIGsrH""",https://twitter.com/Ljbrennan77/status/1067421157945679877,"Lucy Brennan""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/xLScgIGsrH",1067421157945679877,Ljbrennan77,northernassist
Tue Nov 27 14:12:38 +0000 2018,"""@Ljbrennan77 I am so sorry for this Lucy. Unfortunately this service ran late as it was late leaving the depot. I u\u2026 https://t.co/RmLtOos3Xt""",https://twitter.com/Ljbrennan77/status/1067420939187564544,"Lucy Brennan""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/RmLtOos3Xt",1067420939187564544,Ljbrennan77,northernassist
Tue Nov 27 14:01:27 +0000 2018,"""TRAVEL UPDATE: Disruption caused by a points failure between #ManchesterPiccadilly and #Chester has now ended. Serv\u2026 https://t.co/c51m3YXyAP""",https://twitter.com/northernassist/status/1067418124385947648,Northern,1067418124385947648,northernassist,northernassist
Tue Nov 27 13:59:58 +0000 2018,"""\ud83c\udf89You don't pay a fee when you book with the #Northern app! \ud83c\udf89 Download it now and save when you book:\u2026 https://t.co/w1B4IBnKBK""",https://twitter.com/northernassist/status/1067417752904835073,Northern,1067417752904835073,northernassist,northernassist
Tue Nov 27 13:58:30 +0000 2018,"""@McCarthy_Bec Hi Rebecca, as these tickets are not Northern products, you can find the terms and conditions on thei\u2026 https://t.co/4C0gEgcwLI""",https://twitter.com/McCarthy_Bec/status/1067417383390900224,"Rebecca M""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/4C0gEgcwLI",1067417383390900224,McCarthy_Bec,northernassist
Tue Nov 27 13:56:11 +0000 2018,"""@Rach0190 I am very sorry for the disruption caused by this. I will ensure this is flagged. Were you able to get on the move? ^LH""",https://twitter.com/Rach0190/status/1067416799879327744,"Rachel Hill""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Rach0190",1067416799879327744,Rach0190,northernassist
Tue Nov 27 13:51:31 +0000 2018,"""@TippingsTipples I am sorry for the disruption caused by the train fault. Our new trains are currently being UK tra\u2026 https://t.co/ytQCCSyYQr""",https://twitter.com/TippingsTipples/status/1067415625314852864,"Mike Tipping""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ytQCCSyYQr",1067415625314852864,TippingsTipples,northernassist
Tue Nov 27 13:51:30 +0000 2018,"""TRAVEL UPDATE: Following a points failure at #Chester some lines have now reopened. https://t.co/nbXckMnMpk""",https://twitter.com/northernassist/status/1067415623205093376,Northern,1067415623205093376,northernassist,northernassist
Tue Nov 27 13:48:27 +0000 2018,"""@cartwrightian due to the delay in engineering work on the Bolton line we had to rewrite our timetables to reflect\u2026 https://t.co/ksotN3XvXm""",https://twitter.com/cartwrightian/status/1067414855576100864,"Ian""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ksotN3XvXm",1067414855576100864,cartwrightian,northernassist
Tue Nov 27 13:48:21 +0000 2018,"""@cartwrightian The upcoming timetable for December can be found here: https://t.co/1n5VoMXyAP Unfortuntely (1)""",https://twitter.com/cartwrightian/status/1067414827298115584,"Ian""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/1n5VoMXyAP",1067414827298115584,cartwrightian,northernassist
Tue Nov 27 13:42:34 +0000 2018,"""@Johnamc1 Hi John. You can find the strike timetable here: https://t.co/OBJ0XvCL7F The last service from Piccadilly\u2026 https://t.co/L2e1uiTuq0""",https://twitter.com/Johnamc1/status/1067413373522976768,"John McNaught \ud83d\udc1d""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/OBJ0XvCL7F",1067413373522976768,Johnamc1,northernassist
Tue Nov 27 13:35:16 +0000 2018,"""@MattPalmer87 Hi Matt. I apologise for the disruption. Which service was this please? ^DS""",https://twitter.com/MattPalmer87/status/1067411537617408000,"Matt Palmer""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""MattPalmer87",1067411537617408000,MattPalmer87,northernassist
Tue Nov 27 13:33:57 +0000 2018,"""@MiggleM Hi Rowena. I apologise for the disruption, which service was this please? If you miss your connection due\u2026 https://t.co/N7VoyWt16y""",https://twitter.com/MiggleM/status/1067411203700477954,"Rowena Coxwell""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/N7VoyWt16y",1067411203700477954,MiggleM,northernassist
Tue Nov 27 13:26:48 +0000 2018,"""@JakeRiggerz94 Very sorry Riggz, however it appears they have advertised a service that was not scheduled to run. O\u2026 https://t.co/hkkUMxz3wz""",https://twitter.com/JakeRiggerz94/status/1067409405942075392,"Riggz""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/hkkUMxz3wz",1067409405942075392,JakeRiggerz94,northernassist
Tue Nov 27 13:26:19 +0000 2018,"""@TizLeatherboy Hi Keith. I apologise for the disruption. Unfortunately due to the RMT's strike action we are offeri\u2026 https://t.co/BK04swhrhC""",https://twitter.com/TizLeatherboy/status/1067409283405541377,"Keith Edward""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/BK04swhrhC",1067409283405541377,TizLeatherboy,northernassist
Tue Nov 27 13:22:08 +0000 2018,"""@paulniblett Our apologies we have not answered your query in full. Unfortunately, we would suggest querying this w\u2026 https://t.co/S6sNtdlIw8""",https://twitter.com/paulniblett/status/1067408230605828097,"Paul Niblett""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/S6sNtdlIw8",1067408230605828097,paulniblett,northernassist
Tue Nov 27 13:20:27 +0000 2018,"""@Brumains Hi there. Are you travelling today? If so it looks like this service is a replacement bus to Kirkham &amp; We\u2026 https://t.co/60Al74rFRS""",https://twitter.com/Brumains/status/1067407809438982144,"Brumain""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/60Al74rFRS",1067407809438982144,Brumains,northernassist
Tue Nov 27 13:16:27 +0000 2018,"""@CaptainOx Hello Jack, we are still uploading all of the timetables at present, we will announce on our feed when t\u2026 https://t.co/Z0tqqdORcl""",https://twitter.com/CaptainOx/status/1067406801765916673,"Jack Shoemark""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Z0tqqdORcl",1067406801765916673,CaptainOx,northernassist
Tue Nov 27 13:13:43 +0000 2018,"""@GregMulholland1 Hi Greg. Thank you for bringing this to our attention, I will report this for repair. I apologise\u2026 https://t.co/JlJqWn2HTi""",https://twitter.com/GregMulholland1/status/1067406111735717890,"Greg Mulholland""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/JlJqWn2HTi",1067406111735717890,GregMulholland1,northernassist
Tue Nov 27 13:11:07 +0000 2018,"""@_JackPiper_ Hi Jack. Where did you purchase the ticket please? ^DS""",https://twitter.com/_JackPiper_/status/1067405458460344320,"Jack Piper""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""_JackPiper_",1067405458460344320,_JackPiper_,northernassist
