"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"136","Grand Central","NR-on-TOC","External",1094,826,635,1016,480,278,898,435,427,380,238,1127,617,520,737,385,517,483,249,346,301,953,715,1066,741,345,352,359,586,209,578,444,251,297,787,394,148,586,393,180,414,323,458,993,258,188,640,679,417,120,337,398,813,319,127,176.54,235.64,1377.105,244,484.884999,881,252.026,193,573.994999,938.155,805,410,999,487.8,792,364,962,268,476.224,766.196,995,527.336,259.336,460,174,512,377.045,688,312.044999,210.050999,510.209998,620.089999,708.015,743.167999,1034,280.875998,1352,706.5,800.255,637.5,601,413,1025.169999,9431.783993,0.565380790440927,0.157185921018414,2.02985845163358,5227,3237,2779,2814,3292.285,4819.8,2733.140998,5535.424999
"137","Grand Central","NR-on-TOC","Network Management / Other",469,626.5,598.5,495.5,436,466,414.5,485.5,889,371,319,433.5,221,409,326,530.5,302,319.5,314,606,621,593.5,780,1004,816.5,699.174,577,462.5,817.5,648.5,475.5,538.311,1493,585,784,525.5,870,670.5,844,345.5,490.5,575,532,623,433,371,940,1483,719.5,341,421.5,548.5,613.5,382,374.5,439.339999,358.635,350.545,655,462.664999,369.5,421.164999,544.798,483.418999,402.995,463,323,368.5,472.5,319.5,706.22,449.695497,421.848,497.203999,280.580999,427.004,573.663997,588.022994,322.5,362,285.572,345.47,550.018997,318.369999,520.241998,587.102997,495.246997,451.363998,374.570996,445.649999,385.597994,343.003,514.717,427.980999,420.455,415.815998,539.152993,379.564996,5780.222967,0.0523852784790869,0.0963306275285781,-2.84534734345119,3506,2807,5012.311,3370,3173.519999,3102.415497,2704.172994,3040.689986
"138","Grand Central","NR-on-TOC","Non-Track Assets",747,719,624,619,360,622,1021,234,746,1200,484,356,379,749,866,272,428,670,500,445,1197,465,949,622,1346,967,1020,594,292,829,518,1178,528,1058,930,958,590,613,1066,385,465,772,564,661,761,786,615,618,610,630,478,782,461,672,377,781.579999,488.995,575.081,436,706.297,543.54,310.592,862,1092.539,300.890999,208,383,1708,717.374,279,1578.051,600.2825,662.119,868.612,667.238,429.067999,294.407999,553.741999,974,495,481.937,591.545999,629.411,656.305999,583.731998,336.946999,848.401999,576.281999,708.769999,797.299999,545.462997,635.637,926.056,855.139999,631,640.139999,542.252,659,8702.38899,0.103367274884983,0.145030148004754,-3.4157397437074,4712,3930,4959,4394,3791.655999,5473.7075,4411.931996,4889.224998
"139","Grand Central","NR-on-TOC","Severe Weather, Autumn,  & Structures",0,7.5,0,346,62,138,47,35.5,84,38.5,94,34,3,15,99,143,940,4,5,298.5,33.5,1238.5,183,60.5,68,124,8,71,52.5,159,118,24,14,415.5,1278.5,893,52.5,698,49,8,57,52,102,84,5,57,186,27.5,41,330,21,142.5,43,230,97,138,33.41,43.024,11,428.588,539,245.588,439.018,62.479999,123.264,67,38,17,105.154,20,42.099,83.2165,163.088,219.164,41,111.028,721,8.190999,4,59,103.363999,16.179999,20.323,18.179999,37.492,269.993999,108.679999,36.923999,284,273.012,168.867999,156,57.012,50.029999,272,655.029999,4.054,382.5,2718.103994,0.785864745398164,0.0452987133757317,1.07201510942172,600.5,1504.5,446.5,365,595.434,372.4695,258.538997,1576.625998
"140","Grand Central","NR-on-TOC","Track",243,69,145,169,322,244,343,571,588,328,473,276,467,225,194,75,182,156,187,231,232,452,302,979,951,403,393,663,303,277,208,442,514,443,687,271,512,343,919,129,271,451,258,292,169,534,373,785,484,297,237,279,249,496,317,292,154,207,1136,535,556,459,495,1308,470,488,736,682,549,357,238,514,405,970,546,462,625,328.06,527,356,381.832,342,326.024,565,258,581,429,302,479,428,658.269999,428,433,197,308,337,441,457,5478.269999,-0.100731198690199,0.0912984135365539,-4.71038948407655,1535,1250,2800,2104,2851,3564,2755.856,2601
"141","Grand Central","TOC-on-Self","TOC-on-Self",707.5,789,455,602,412,615.5,811.5,472,799,794,452,498.5,264.5,530.5,419.5,272,473,349,264,392.5,599.5,790.5,1080.5,996.5,356.5,832,358,341,1282,756.5,821.5,1177,1205,941.5,880.5,985,536.5,417,556.5,313.5,727.5,644,459,749,451.5,270,312.5,330,406.5,396,267,186,445.5,351,310,367.5,379,397,334.5,620,945.46,562.705,472,301,353.5,198,265,240.5,530.5,391.5,463,208,327,470.5,405,745.5,433.5,554.18,479,361,519,650.5,719,416,244,480.5,564.5,619.5,623,554,901.77,669.36,990.5,514,1454,885,588,917.5,9761.63,0.543540822683731,0.162682988004153,1.90038711887417,4392.5,2700.5,5941,3614.5,2584.5,2296.5,3388.5,6018.36
"142","Grand Central","TOC-on-Self","Fleet",513,559,365,442,295,447,594,323,631.5,597.5,347.5,310,55.5,373,285,136,344,247,171,210.5,359.5,370,445,553,185,539,145,256,1007,547.5,469,891,997.5,753,528,721,448.5,335,381,237.5,615.5,575.5,271.5,341,268,202,155,144,267.5,140,188,40,258,128,185,149,161,114,199,401,630.46,384.705,356,192,223,51,192,161,397,224,279,101,57,284.5,127,454,199,261,119,157,308,367,514,287,134,238,226,360,381,391,583,494.36,743,224,1093,520,265,607,6125.36,0.874058436591709,0.102082527959073,2.78254395600749,3215,1766.5,4313,2511,1194,1405,1886,3946.36
"143","Grand Central","TOC-on-Self","Operations",25.5,71,18,51,0,1.5,144.5,10,4.5,45.5,13.5,0,27,12,52.5,5,15,3,4.5,57,30,112,17.5,158.5,10,26,7,2,0,0,12,3,77.5,7,7.5,23,10,11,34.5,6,24,10,2.5,52.5,2.5,0,12.5,4,28,60.5,6.5,9.5,14.5,49,4,4.5,54.5,15,14.5,7,6.5,0,15.5,18,5.5,6,4,19,7.5,26.5,0,6,0,0,8,23,68,18.18,26,1.5,1.5,0,4,7,18,23.5,68.5,11,3,20,220.003,3,11.5,9.5,19,38,22,11.5,460.503,1.62874186550976,0.00767453837370159,0.369462197604627,311.5,149,101.5,97.5,156,69,58,114.5
"144","Grand Central","TOC-on-Self","Stations",14,8,19,33,41,9,3,22,28,33,10,10,16,11.5,13,31,13,13,35,18,51,29,57,12,37,44,30,23,30,46,88,27,27,16,12,126,11,16.5,21,32,21,23,82,142,54,23,64,49,70,18,8,33,52,111,42,68,61,32,39,20,25,76,12,0,23,26,31,34,9,55,32,21,41,61,27,19,33,23,68,71,46,33,32,35,29,34,171,42,8,31,18,46,54,44.5,40,61,37,24,610.5,0.178571428571429,0.0101743217246029,-0.15941261232419,127,134.5,271,377,405,208,314,306.5
"145","Grand Central","TOC-on-Self","TOC Other",47,29,32,35,19,48,53,70,43,42,43,13,50,98,8,62,39,56,18,52,18.5,12,54,14,13,73,3,52,63.5,21,100,70,31,36,140,36,6,17,25,33,34,22,54,36,22,37,11,70,39.5,50,33,69,77,42,54,51,10,114,28,159,138,4,12,17,48,75,23,5,50,29,110,49,96.5,77,3,127,72,30,110,83,46,80,110,55,36,134,87,57,79,96,58,66,40,29,34,18,102,70,870,-0.059967585089141,0.0144990334158961,-0.652741153232862,263,333,340.5,238,376,341,520,359
"146","Grand Central","TOC-on-Self","Traincrew",108,122,21,41,57,110,17,47,92,76,38,165.5,116,36,61,38,62,30,35.5,55,140.5,267.5,507,259,111.5,150,173,8,181.5,142,152.5,186,72,129.5,193,79,61,37.5,95,5,33,13.5,49,177.5,105,8,70,63,1.5,127.5,31.5,34.5,44,21,25,95,92.5,122,54,33,145.5,98,76.5,74,54,40,15,21.5,67,57,42,31,132.5,48,240,122.5,61.5,222,156,48.5,117.5,170.5,59,32,27,51,12,149.5,152,16,22.767,60,142,207,268,248,162,205,1695.267,0.179726513569937,0.0282525665308803,-0.439465269180891,476,317.5,915,391,453.5,273.5,610.5,1292
"147","Grand Central","TOC-on-TOC","TOC-on-TOC",583.5,635,477.5,866.5,680,748.5,958,781,947,359.5,786,917,525.5,921.5,763.5,437.5,502,712.5,379,530,739,599.5,714.5,1139,933,715.826,764,880.5,809,1015,1322,925.689,712,1008,951,746.5,785,778.5,816.5,532,467,712,708,643,701.5,736,1194.5,997.5,797,560,590.5,650,672,761,740.5,710.039999,1806.319999,547.245,626.5,1163.564999,1175.5,1106.924,646.184,680.566999,716.195,745,546,824,899.671999,1030,1365.63,682.8055,926.944999,1318.295999,1131.985,523.4,569.092,637.467997,569.5,699,806.294999,899.258999,826.222998,794.098999,971.483,1567.245999,1758.080997,1399.914999,1194.491,991.037999,1287.154996,1129,1225.215,1717.593999,1596.044998,1505.013999,1503.540997,1257.264999,18131.599982,0.698821657642052,0.302173188531814,5.96921589130566,4949,4246,6428.189,4499.5,5863.604998,6093.107499,5565.858995,9933.673992
"148","Grand Central","TOC-on-TOC","Fleet",254,489,217.5,664,412,437.5,625,480.5,629,132.5,519,747,328,602,652,298,302,394,264,369,356,250,447,673,598,342,285,499,407,645.5,905,583,385,477,542,297.5,436,398,330,297,245,356,398,337,386,358.5,490,508,563,241,381.5,323,396.5,555,552,489.039999,1504.819999,313.745,389,765.064999,766,832.065,416,374.155,394.195,404,373,473,526.471999,698,1122.928,408.1025,524.832,777.551999,802.153,267.904,326.548,494.432999,189,382,540.294999,633.03,488.163,558.37,520.272,1035.397999,1139.975,1054.66,735.511,476.95,792.986999,758,755,924.222999,998.942,1110.525999,865.443999,645.436999,11293.052994,0.73617691106298,0.188205003135047,4.04280128835232,3099,2881,3709.5,2377.5,4200.104998,4005.502499,3311.129999,6057.571996
"149","Grand Central","TOC-on-TOC","Operations",32.5,34.5,66,66.5,34.5,51,84,61,81,30.5,35,29,21,57,20.5,19.5,35.5,45.5,10,45.5,51,99,58,72.5,63,39.826,96,58,38,138,80,94.689,71,70,70.5,119,84.5,55,35.5,41.5,76,143,64.5,57,40.5,83.5,242.5,90,69,121.5,62,63,46.5,27,49.5,45.5,46,41.5,57,87,80,24,35,55.5,59,85,35,25.5,99,48.5,36,16.393,84.512,104,62.5,47.508,50.048,42.180999,40.5,35.5,32,30.228999,29.5,41.728999,69.243,108,180.957999,30.743,77.25,54.987,48.874999,73.5,57.222,301.055,154.123999,34.055,91.243,100,1312.011997,0.959835690312207,0.0218654089500684,0.665616691061982,369,233.5,575.689,506,313,345.393,278.700998,811.198999
"150","Grand Central","TOC-on-TOC","Stations",39,45,23,37,13,47,42.5,28.5,28,51,24,27,7,17.5,10,24,31,11,28,18,18,33,24,64,8,15,28,36,32,51,57,21,11,112,33,37,36,73,12,17,16,48,46,63,37,48,49,94.5,54,23.5,39,31.5,25,30.5,14,56.5,52.5,54,75,70,22,50,20,71,21,59,30,42.5,50,50,52,109,73.5,90.272,94.5,54,24,30.878,56,44,49,64,101.309999,56,92.4,101.51,186.059999,114.799999,60.82,113.349999,101.675999,60,101.993,118,118.497,94.497,104.5,59,1334.702996,0.608347188210478,0.0222435670566674,0.338996837086801,246.5,139.5,236,275,307.5,392.5,462.709999,656.487
"151","Grand Central","TOC-on-TOC","TOC Other",224,25.5,115.5,75,148,153.5,93,165.5,145,102.5,133,85,92,120,51,62,95,201,66,70.5,229,110.5,146,265,166,197,176,151,176,133,118,157,135,298,220,189.5,135.5,140,350,145.5,93,105,89,103,185,156.5,270,155.5,62,96,75,191.5,124,105.5,85,63,145,61,55,169,214.5,143.859,92,89,138,122,73,141,181.2,136,56,36,137,225.976,84,65.5,80.68,43,153,122.5,111,82,87.249999,47,264.568,240.838,148.511999,103.136,231,251.5,241.096,88,133.5,85.364,126,99,274.273999,288.068,2310.287998,0.536633157298785,0.0385022331992479,0.434479044283433,834.5,665.5,1046,877,638.5,745.2,867.317999,1094.205999
"152","Grand Central","TOC-on-TOC","Traincrew",34,41,55.5,24,72.5,59.5,113.5,45.5,64,43,75,29,77.5,125,30,34,38.5,61,11,27,85,107,39.5,64.5,98,122,179,136.5,156,47.5,162,70,110,51,85.5,103.5,93,112.5,89,31,37,60,110.5,83,53,89.5,143,149.5,49,78,33,41,80,43,40,56,58,77,50.5,72.5,93,57,83.184,90.911999,104,75,35,142,43,97.5,98.702,113.31,107.100999,120.496,88.832,88.488,87.816,26.975999,131,115,74,90,120,91,25,81.5,102.576,96.576,89.91,94.251,102.520999,149.5,177.5,288.952,198.481999,166.936,168.079999,164.76,1881.543997,0.61407692677002,0.0313569761907835,0.48732203052112,400,326.5,861,464,404.5,604.512,646,1314.209998
"153","Great Western Railway","All Delay Minutes","All Delay Minutes",82908,75346,91779.999998,89893,75850.999997,73430,96349,99207.999998,104227,86415.999997,79123,77499,74917,67740,86141,72879,88787.999997,105946,77525,77107.999995,102735,161553.999998,105770.999996,106671,77646,77514.999999,85388.999994,69511,70167.999999,102403.999998,96625,82107,92212.999999,126627,125357.999998,127691.999998,97750,162207.999998,85293,68481.999998,73344,92683.999996,103722.999998,103287,75817.999999,104960.999999,126141.999999,124744.999999,96758.999997,92953.999999,77849.999998,79784.999996,102308.999995,83185.999996,82862.999993,93899.999991,92520.999996,82071.999998,99930.999998,114696.999993,106795.999989,70205.999991,76777.999997,83568.999995,71930.999997,76851.999995,85975.999995,87172.999986,102496.999992,91153.999993,121698.999989,91316.999992,124336.999985,149531.999977,85349.99999,94702.999982,84994.999982,81783.999932,82641.999987,84994.999989,132112.99999,137472.999988,90501.999986,107817.999991,103665.999956,134481.999966,131207.999968,124582.999977,103341.99998,132549.999966,112702.999948,129616.99998,132927.999979,139027.999984,151380.999978,139918.999982,120804.999971,141397.999947,1693943.999626,0.245629490154563,1,0,585556.999995,576126.999992,598416.99999,622298.99999,636781.999967,656667.999942,739208.999887,955075.999821
"154","Great Western Railway","NR-on-TOC","NR-on-TOC",47816,47989.5,60095.728999,49317.5,39777.119999,41120.5,58679.65,61704.569999,64275.75,53360.419999,47288.5,43631,45282.622,42403.75,56671.7,38412,51620.473998,52195.25,40687.75,44603.669995,60430.5,118146.865998,76620.982998,65929.25,44215.75,41955.633999,54552.288995,40937.5,37028.017999,60054.258998,52913.5,45018.5,53477.547999,84588.95,78231.795999,94264.589999,63238.6,135980.18,54015,40947.715999,41756,57912.425996,67035.973999,60328.5,35783.748999,70074.099999,76761.76,72886.801999,58308.325998,63076.187999,48540.014998,45192.452996,64413.526997,55385.389997,54510.147995,59631.227991,57465.321997,50088.199999,57183.762998,69464.384994,65322.642989,43927.717994,48864.222997,52884.068995,44476.425998,44908.776995,54426.294997,50164.712487,65870.135993,50367.200993,86820.97399,56211.238992,81887.446487,95597.203983,54721.545991,60691.758986,50873.561986,52594.03245,52002.328989,48518.37099,86042.344991,84649.362989,48761.134986,57037.399991,58391.629461,80950.984969,72149.718972,69894.126979,60215.872982,72850.893473,56628.038461,78620.843482,81403.01398,78964.578988,84868.156983,78148.054982,70681.388973,91332.487457,976708.160681,0.174255341745603,0.576588223044353,-3.50464604582926,344795.998998,326594.593993,343981.613991,373838.464992,398677.577974,408769.334447,435402.572397,564018.524845
"155","Great Western Railway","NR-on-TOC","External",11508,11717.5,22872.137,12220,11145,8945.5,12813.5,16573,10000.5,7874,8250,8529,8893.166,9457.5,12368,7782,14975.5,6763,10545,12939.675,14286,12246.5,4846,7643.5,6870,5632.48,8648.117999,8093,8141.399,13532.392,11144,10486,8881.5,5570,6529.678,9120,5172.5,8467,7935,6019.548,7591.5,7359.900999,16423,15984.5,6332,14761,14233,6057.706,5527.037999,10934,12990,4219,7831.963,13145,12071.752,7519.646998,9553,4137,8933.384,10070.297999,10144.979999,9277.619998,7377,8149,6207.226999,8757,7006,10772.022,10201.571,9739.595999,14660.504,8531.951,12918.5,13267.706,9874.5,9556.369999,7338.44,7100.412989,9993.76,8998.322,16163.836999,16272.375999,7126.953999,9023.834,10013.388993,9969.398991,12877.272996,11662.083998,13206.281997,5785.891997,5494.636491,8361.397996,14093.858997,12990.219997,11356.450997,9704.840995,9571.979996,13863.573994,138937.889442,0.0093679872402302,0.0820203557335282,-1.91984021289943,91221.637,74830.675,68926.408999,74471.448999,63191.745998,69668.643999,77592.47199,79942.322972
"156","Great Western Railway","NR-on-TOC","Network Management / Other",12762,12864,14445.841999,13508,12100.619999,15820.5,17597.15,16276.769999,21765.25,14886.419999,17104,13730,17012.956,11797.25,11912.7,10290.5,11107.973998,15728.75,11172.25,10921.994995,19448,16421.865998,30339.982998,13343.25,11999.75,12599.153999,22767.670996,16993,12326.118999,12954.366998,11942,17206.5,18430.047999,22929.5,20344.677999,24428.74,19517.1,12763.68,17693.5,13015.667999,13892,21138.024997,19871.973999,13557,15511.242999,29273.5,22821,24591.095999,24577.287999,19636.687999,15357.435998,17835.727998,18038.677997,14497.018997,14313.855996,17421.074996,17990.615998,19081.199999,23456.641998,21614.144998,19878.944993,14172.893997,16182.764998,14231.396995,16628.085999,16376.696997,14150.803998,20034.117992,21768.543494,20884.750996,26848.564992,22287.071993,20646.929988,25522.219988,17753.353992,23262.93099,18341.816989,19242.883976,20656.513992,19817.504993,20940.691994,23885.430995,20336.80499,22143.047993,22924.478978,22261.380989,21645.588984,26055.808986,21083.891988,17707.190987,20474.506479,23527.384994,29419.099988,29149.730997,29475.27399,27529.169993,25828.111982,28053.258476,322210.398833,0.169655522877738,0.190213135088373,-1.23551303936662,99098.111998,82931.418993,112619.704992,126259.409994,124799.085981,142350.550462,150704.473935,192982.03042
"157","Great Western Railway","NR-on-TOC","Non-Track Assets",18551,21013,20010.75,16446.5,12419.5,13173,22980,18465,22040,15193,19285.5,18100.5,13935,16940,20051.5,14789,18116.5,24113,16151,13214,13209,17748,14963,28451.5,17435,14813.5,18892,12195,12565.5,24886.5,21791,12280.5,16835.5,21046.5,25589.5,17960.5,16056,21896,16076.5,12774,15804.5,22595,22562,16643.5,11220.006,10766,23933,31007.5,21197.5,20092.5,15977.579,17910.724998,34533.668,18136,22455.766,22682.484997,25130.04,21279,16659.737,21349.921998,22685.327997,13249.703999,16178.957999,11161.672,13398,16101.503999,27538.034999,15147.110497,28043.928499,15426.457999,36352.264998,19361.215999,28431.4965,23932.333995,20104.415999,18686.165997,14200.455997,19650.850489,15983.752998,15303.769998,29804.907,37439.163997,16340.204999,18049.739999,14631.022995,28202.723994,21643.678995,18493.943996,13823.591998,24192.908491,19874.928496,38409.438996,22571.217996,23464.751995,30994.612998,21337.989996,15479.081997,21709.226994,300198.096942,0.101408828531436,0.17721843048429,-2.32053336001808,124593.75,123375,119446,112365.006,160876.695997,157970.51699,147552.561986,173966.320972
"158","Great Western Railway","NR-on-TOC","Severe Weather, Autumn,  & Structures",2009,793,737,4649,668,1336.5,2239,5299.8,4776,12786,814,466.5,1394.5,1546,8529.5,2714.5,5291.5,3245.5,1008.5,5927,10671.5,65152.5,22768,10927,3059,4135.5,1792.5,1752.5,428,3158,5116.5,1386.5,1980.5,26336.95,17045.94,38914.349999,17600,89560.5,7181,5123.5,2404,2549.5,5351,9010.5,175.5,9638.599999,12373.76,7143.5,1923.5,6367,2726,2614,784.218,4963.371,1989.759999,5894.021,492.665999,331,1949,10696.016,9326.39,3674.5,4759.5,13100,4439.113,725.575999,3681.348,2046.429999,3365.045,594.367999,4995.62,1186,10090.519999,27417.944,1346.276,2427.292,5703.849,1558.280999,838.356999,2267.644999,10108.865999,1858.019998,371.117998,2414.564999,6932.374497,15540.796995,10164.241998,9973.974999,3421.661999,17569.402498,6807.518496,3046.742997,2120.800999,10341.873,9490.818998,10302.011998,6350.783999,14831.630994,119962.25997,0.635809424446068,0.0708183151252261,1.68918733009212,12431.5,28262.5,15614.5,34252.599999,16404.035998,16594.386997,24790.945489,56484.662985
"159","Great Western Railway","NR-on-TOC","Track",2986,1602,2030,2494,3444,1845,3050,5090,5694,2621,1835,2805,4047,2663,3810,2836,2129,2345,1811,1601,2816,6578,3704,5564,4852,4775,2452,1904,3567,5523,2920,3659,7350,8706,8722,3841,4893,3293,5129,4015,2064,4270,2828,5133,2545,5635,3401,4087,5083,6046,1489,2613,3225,4644,3679.014,6114,4299,5260,6185,5734.003999,3287,3553,4366,6242,3804,2948,2050.108,2165.031999,2491.048,3722.028,3964.02,4845,9800,5457,5643,6759,5289,5041.603997,4529.945,2131.129,9024.042999,5194.372,4586.053,5406.213,3890.363998,4976.684,5818.935999,3708.315,8680.445,7595.4995,3976.448499,5275.878499,13198.036,3018.002999,3551,9274.042,13451.430999,12874.796999,95399.515494,0.311302489727533,0.0563179866129358,0.282053236362752,17451,17195,27375,26490,33406.014,22185.235999,34762.118997,60643.187496
"160","Great Western Railway","TOC-on-Self","TOC-on-Self",26135,19517.5,25072.949999,32813,28545.879998,23775,27293.35,26719.429999,29666.25,22395.079998,21325.5,25660,20269,17994.25,22756.3,27495,30245.44,42250.25,29707.25,23555,29202.5,31763.75,21995.199999,29114.25,23198.75,24921,21960.25,19733,23709.5,33275,30958,27487,27072.84,28555.05,30973.059999,22749.909999,23681.9,18048.319998,21498,20323,22784,25183.5,27018.5,30849.5,22636,24140.9,33112.239999,34012,29280.75,20288,20957,21154,26937.5,20557.5,21108.851999,24666,25031.25,22979.299999,30834.25,33338.672,30244.25,17396,19979.5,22593,20374.944999,21678,21469.699999,27783.3255,26917,26395,24242.5,25136.5,25195.5,36787.679999,21198,23563.395999,21847.5,19260.506495,22867.01,23460.146999,32527.548999,40141.736,33851.479,39881.859,32855.489497,38440.806999,44579.798999,43735.991999,34615.793998,50077.461496,44652.092499,41871.996499,38735.309999,44103.579997,52450.762998,46816.847,41307.266998,39548.914497,560936.623978,0.502088288564881,0.331142366041526,5.65375377361457,183152.679997,194003.49,184195.59,172935.4,172114.651998,173622.025499,225585.269495,304834.677988
"161","Great Western Railway","TOC-on-Self","Fleet",16048,10860,14245.949999,15927.5,17502.279999,13024.5,16016.1,15345.5,14834,11910.299999,14286.5,17053,11851.5,10827.5,15054.3,16563.5,19173.44,24186.5,17071,14035.5,13479,16987.5,13018.199999,17649.25,14149.5,15407,12024.75,11818.5,13840.5,20329,18485,14172,17043.5,14839.5,14592,11502.5,15841,9732.149999,11229,12209,14828,16875.5,15868,18867,12567,12165.5,16170.5,20784,17773.75,13818.5,13918,11213,15059,12403.5,14192.351999,14274.5,13863.25,13453,17259,17494.672,15881,8626.5,12498,12987.5,9016.5,11831,12721.199999,14925,16164,14102.5,13059,13050,12412.5,18891,11187.5,14359,13245,9215.470998,13079.01,13314.646999,20486.048999,24081.296,19688.479,21835.359,13684.796,18751.107,20160.098,24088.285,17859.776,26143.828499,19910.200499,24040.829499,20754.948,22755.589998,31117.346999,27063.873,26155.49,23113.578999,301914.951493,0.469314747334044,0.178231955459955,2.71336423097903,103624.329998,116911.74,107713.25,103380,100504.601999,95852.699999,126169.635998,175001.656495
